"","MB44_I","MB44_II","MB44_III","MB46_I","MB46_II","MB46_III","MB49_I","MB49_II","MB55_I","MB55_II","MB55_III","MB61_I","MB61_II","MB61_III","MB66_I"
"eif4h.L",667,1080,1048,1006,860,1195,651,364,1043,990,1069,911,769,784,599
"eif4h.S",2656,4846,4357,3619,3894,4508,2055,1200,2812,2835,2941,2184,1766,2168,1288
"eif5.L",679,1067,1162,906,814,1137,790,509,454,598,431,452,460,620,384
"eif5.S",762,1200,1095,1069,1110,1246,754,497,665,636,586,562,448,678,376
"eif5a.L",1769,3221,3210,3703,3294,3823,1980,1017,2502,2324,1868,1426,1074,1145,735
"eif5a.S",891,1465,1422,2383,1675,1818,1456,668,2307,1750,1648,1889,1537,1759,1515
"eif5b.L",87,133,112,147,88,127,67,128,306,323,288,147,184,179,145
"eif6.L",574,951,1011,1190,968,1210,593,364,633,686,566,447,355,266,225
"eif6.S",288,551,509,576,597,679,546,223,294,399,342,228,216,238,94
"elac1.L",34,41,37,55,42,58,57,39,40,61,45,46,46,59,8
"elavl1.L",450,759,830,617,551,722,641,312,535,755,768,552,487,634,401
"elavl1.S",384,632,626,554,579,561,569,219,540,567,594,338,234,475,205
"elavl2.L",369,501,444,432,379,420,330,218,562,649,473,562,501,407,491
"elavl2.S",817,1200,1115,874,942,962,623,335,1036,1007,1182,944,645,722,466
"elavl3.L",547,759,546,628,480,528,438,182,511,515,730,347,351,354,248
"elf1.L",57,89,38,49,53,84,32,68,72,49,50,67,24,41,24
"elf1.S",33,58,73,32,42,88,35,70,39,56,41,12,35,30,23
"elf2.S",642,1020,856,960,844,1042,519,388,1005,802,793,608,505,478,552
"elf3.L",1,8,2,5,0,14,0,80,1,3,2,0,0,0,4
"elf3.S",3,0,12,4,4,2,0,31,5,7,1,1,9,3,1
"elfn1.L",393,661,549,476,371,477,365,199,397,499,488,520,425,505,345
"elfn2.S",719,1070,996,891,759,833,798,391,890,1292,1092,1177,773,1093,1022
"elk1.L",511,680,657,664,601,727,445,220,727,889,837,919,760,940,901
"elk1.S",128,223,121,159,150,172,122,51,68,122,162,140,148,224,122
"elk3.L",49,74,61,65,57,85,43,52,81,63,81,13,55,39,30
"elk3.S",21,44,18,38,37,40,31,42,27,17,60,66,32,18,12
"elk4.L",79,120,117,132,112,107,113,76,195,222,154,176,106,157,106
"elk4.S",294,442,367,474,367,473,609,219,1247,840,866,1422,639,1486,612
"ell.L",252,342,281,385,273,325,278,157,389,412,327,294,293,259,334
"ell.S",197,245,250,249,224,232,134,164,271,208,284,220,173,227,187
"ell2.L",353,522,409,447,402,462,179,172,252,353,313,241,250,287,251
"ell2.S",190,295,236,212,157,269,181,99,154,177,156,81,95,134,94
"ell3.L",25,77,67,102,110,129,94,93,168,119,127,62,118,144,102
"ell3.S",3,11,7,4,3,14,4,47,22,19,14,9,4,9,11
"elmo1.L",438,574,565,473,411,411,410,237,434,382,479,490,459,501,241
"elmo1.S",997,1627,1595,1542,1514,1801,897,485,1590,1170,1774,1775,1433,1876,1068
"elmo2.L",267,450,379,376,357,487,234,218,342,435,419,354,243,316,149
"elmo3.L",49,74,78,78,59,92,85,107,197,79,156,36,40,105,107
"elmod1.L",857,1386,1277,1268,1267,1380,1153,696,1566,1840,1461,2093,1662,2107,1730
"elmod1.S",801,1208,1197,1189,994,1208,988,645,1389,1531,1378,1894,1459,1849,1290
"elmod2.L",112,282,242,275,267,272,132,180,199,372,231,287,283,290,184
"elmod3.S",191,319,255,181,180,344,122,115,293,242,256,166,111,162,152
"eln1.S",0,0,0,2,2,0,0,11,5,1,5,4,7,2,13
"eln2.L",0,3,2,1,0,0,4,35,1,2,1,0,0,0,1
"elof1.L",143,217,223,272,297,274,142,89,229,185,139,219,130,190,64
"elof1.S",157,188,260,273,252,310,138,120,190,340,257,190,156,165,81
"elovl1.L",103,206,130,99,114,122,61,77,118,163,142,70,85,94,69
"elovl1.S",106,184,193,189,233,224,145,120,141,250,176,75,115,105,62
"elovl2.L",596,884,796,1046,737,899,1066,698,1042,1054,1181,980,723,861,277
"elovl3.L",4,9,4,5,8,0,11,108,0,6,7,3,6,21,13
"elovl3.S",0,1,0,0,1,0,2,37,4,0,2,1,0,1,0
"elovl4.S",734,986,916,1411,690,886,447,280,606,589,576,656,635,839,529
"elovl5.L",223,401,402,475,355,465,868,430,853,804,954,384,382,249,169
"elovl5.S",162,247,219,323,197,340,749,370,450,484,671,147,225,241,62
"elovl6.L",447,919,697,857,641,806,511,320,751,652,707,470,446,491,288
"elovl7.L",1,2,0,3,0,0,2,15,0,7,0,0,0,2,2
"elovl7.S",0,0,1,0,0,0,4,31,0,2,0,0,0,0,0
"elp2.S",185,299,311,237,293,325,180,217,197,350,261,128,144,155,145
"elp3.L",79,192,177,83,187,130,175,132,166,271,133,139,167,88,108
"elp6.L",25,42,39,58,66,78,48,26,60,48,38,26,18,43,58
"emb.L",21,26,45,34,24,54,26,36,26,32,27,57,20,28,32
"emb.S",54,138,103,89,85,92,81,59,120,109,150,32,70,76,36
"emc1.L",345,493,449,588,402,434,371,199,281,575,455,476,444,429,317
"emc1.S",1289,1887,1283,1678,1345,1419,1004,537,1062,1442,1455,1228,1149,1319,1032
"emc10.L",84,172,187,158,176,219,128,82,139,181,140,221,113,185,134
"emc10.S",229,431,448,456,403,418,346,128,351,348,262,392,220,256,201
"emc2.L",335,558,541,485,380,579,552,343,605,383,437,631,338,500,421
"emc2.S",698,1219,1103,1186,883,1145,524,386,672,440,497,443,466,368,334
"emc3.L",1861,2834,2790,3792,2900,3317,1397,528,2614,1672,2140,2582,2096,1819,1613
"emc4.L",145,192,250,224,281,285,115,85,181,159,145,186,148,120,65
"emc4.S",18,24,35,58,31,35,9,22,12,35,22,13,26,10,16
"emc6.L",74,138,189,217,155,190,115,79,192,196,188,93,85,78,110
"emc6.S",230,321,373,525,263,346,92,78,282,253,230,221,171,198,81
"emc7.L",174,206,223,243,134,162,111,90,92,208,152,162,124,209,86
"emc7.S",235,295,223,356,264,236,210,112,201,278,226,225,248,315,142
"emc8.L",87,202,133,118,113,196,176,90,134,144,65,148,86,110,73
"emc8.S",108,140,163,163,179,217,97,98,118,116,81,123,66,93,38
"emd.S",168,278,263,289,250,248,236,160,356,213,337,136,184,165,148
"eme1.L",16,49,28,38,32,40,37,37,34,20,23,7,4,6,3
"eme2.L",12,29,19,9,15,8,8,17,3,6,10,22,1,14,3
"emg1.L",9,16,29,16,23,47,10,14,7,24,6,10,3,7,6
"emg1.S",13,30,12,26,20,9,31,34,21,36,43,8,32,8,7
"emid1.L",139,210,204,188,201,208,182,97,308,273,402,1028,619,804,320
"emilin1.L",146,147,162,140,189,79,106,111,52,163,57,43,14,51,25
"emilin1.S",35,38,21,43,26,10,15,50,12,5,46,3,15,8,4
"emilin2",24,26,36,25,64,24,38,80,28,5,17,16,12,15,4
"emilin2.L",32,50,56,57,55,59,13,77,35,5,21,13,0,5,5
"emilin3.L",25,44,81,56,32,30,10,65,11,39,25,18,14,23,24
"eml1.S",4302,6260,4980,8301,5173,5738,1925,1094,4331,3177,3654,4362,3945,3321,3025
"eml2.L",1124,1608,1484,2103,1257,1369,674,419,1456,1179,1169,1783,1277,1065,981
"eml3.L",139,273,232,193,152,174,219,186,483,364,456,431,317,481,340
"eml4.S",782,1289,872,817,772,756,484,264,543,467,700,520,404,539,181
"emp1.L",2,11,18,12,15,25,2,42,8,54,32,62,15,10,16
"emp1.S",4,0,1,0,0,6,0,39,1,15,5,0,6,0,0
"emp2.L",66,119,119,135,159,143,56,71,141,85,78,44,14,27,13
"emp2.S",58,170,102,126,131,125,77,50,106,124,114,23,9,14,24
"emp3.L",7,37,17,33,15,27,14,27,14,20,19,3,1,8,19
"emp3.S",36,44,89,87,50,96,32,26,47,39,21,5,0,9,32
"emsy.S",1024,1136,1023,1079,1034,1245,843,433,1412,1288,1776,1278,1000,1500,906
"emx1.L",1,0,4,0,0,2,3,22,0,2,1,0,0,2,0
"emx1.S",1,2,14,7,10,8,3,15,0,1,2,0,0,0,0
"emx2.L",87,135,113,93,115,132,74,36,91,81,117,62,41,86,16
"en1.L",88,137,121,239,147,139,37,23,54,82,158,165,74,102,54
"en1.S",89,125,95,108,100,148,14,39,108,63,151,145,53,52,45
"en2.L",70,49,60,105,48,91,86,26,76,110,269,190,106,144,69
"en2.S",169,191,159,241,200,216,201,87,184,276,359,355,225,243,127
"enah.L",331,487,388,436,323,395,414,182,419,431,492,463,375,644,356
"enah.S",216,353,302,371,278,302,292,128,343,294,429,533,396,560,247
"enc1.2.L",461,975,704,789,700,725,284,193,656,432,367,233,74,169,88
"enc1.2.S",110,279,227,306,162,249,135,133,309,357,241,115,76,79,51
"enc1.L",690,1089,951,783,789,937,456,206,716,804,732,744,540,864,513
"enc1.S",402,672,554,706,459,569,321,210,522,542,596,501,401,566,336
"endod1.S",638,1073,883,851,1021,887,710,346,954,1405,1290,1537,1041,1644,703
"endog.L",98,181,136,143,121,134,119,68,120,90,138,90,74,124,33
"endou.L",18,31,16,12,22,44,13,16,38,31,3,3,6,14,20
"endou.S",63,79,131,119,101,134,94,60,69,120,101,138,50,60,20
"engase.L",422,656,667,653,605,653,232,175,331,314,306,390,276,483,249
"enkd1.L",23,75,63,30,47,77,36,32,34,31,50,32,26,11,2
"enkur.L",26,53,57,31,20,57,20,36,44,46,31,53,24,49,13
"eno1.L",2511,4444,4971,4815,5057,5525,3071,1789,4727,5250,4972,6526,3971,5452,2196
"eno1.S",1008,1981,1975,2079,2073,2533,1477,918,2137,2050,2601,3147,2471,2996,1344
"eno3.L",16,29,0,0,0,0,11,19,6,5,4,0,1,0,6
"eno4.L",23,35,39,38,20,31,25,42,26,41,34,25,34,25,4
"enoph1.L",9,4,5,8,1,4,0,5,5,3,2,0,0,0,0
"enoph1.S",125,188,149,214,168,205,146,109,259,452,336,345,217,145,187
"enosf1.S",22,31,21,33,24,45,29,60,57,22,62,23,25,36,51
"enox1.S",79,102,131,97,111,119,127,110,116,129,139,110,135,90,121
"enpep.S",5,1,2,6,0,1,11,83,1,1,0,0,0,0,0
"enpp1.L",64,53,47,59,27,42,56,102,73,134,40,66,31,39,48
"enpp2",18,20,17,9,33,24,27,49,57,65,34,415,76,110,76
"enpp2.L",50,75,74,145,103,107,101,97,222,276,188,702,463,616,772
"enpp3.L",2,14,4,7,0,10,2,86,3,7,4,6,0,1,5
"enpp4.L",38,47,55,56,72,49,48,32,43,96,39,22,31,62,83
"enpp6.L",9,37,41,48,19,33,36,42,32,43,44,6,2,9,4
"enpp7-l.L",0,1,1,3,0,0,9,22,0,5,1,0,0,0,2
"enpp7.L",0,1,3,8,1,3,1,31,2,8,1,1,1,3,6
"ensa",654,1131,1033,875,902,1144,897,431,656,742,892,881,686,1137,498
"entpd1.L",46,122,120,133,78,122,37,78,28,89,55,56,45,66,78
"entpd2.L",106,287,206,228,182,238,146,132,96,185,246,172,143,68,60
"entpd2.S",9,28,17,28,26,39,20,32,7,15,15,15,19,5,27
"entpd3.L",169,229,229,340,223,268,121,124,254,262,139,255,180,308,352
"entpd3.S",8,11,32,10,28,23,19,31,2,22,6,16,39,30,23
"entpd4.L",529,660,687,687,629,752,436,250,593,714,636,588,665,760,634
"entpd4.S",185,370,314,305,299,289,275,140,355,333,390,334,404,406,316
"entpd5.L",7,2,5,10,4,3,4,60,1,9,7,0,0,1,4
"entpd7.L",421,764,591,649,511,571,330,245,346,513,443,436,364,408,265
"entpd8.L",2,12,9,13,3,2,3,21,3,5,11,23,19,7,5
"entpd8.S",0,0,0,0,0,0,1,19,0,0,2,0,0,0,0
"eny2.L",55,103,119,116,119,163,98,81,147,127,124,81,85,70,41
"eny2.S",22,26,34,27,11,35,45,21,21,27,19,29,32,16,5
"eogt.L",88,142,151,165,122,130,220,132,216,404,192,222,168,208,133
"eomes.L",67,85,76,80,54,60,21,38,24,25,34,2,15,16,35
"eomes.S",13,4,16,12,15,16,4,45,0,1,2,0,0,2,3
"ep400.L",1107,1673,1331,1557,1140,1184,1420,720,1575,1918,2856,2132,1902,2433,1237
"epas1.L",17,38,29,22,21,43,57,61,105,72,105,73,102,140,71
"epas1.S",6,10,23,24,4,15,26,51,5,59,32,34,36,94,22
"epb41.L",1222,1594,1404,2076,1395,1511,927,460,1541,1412,1321,775,667,897,765
"epb41l1.L",1512,2399,2042,2143,1677,2200,1461,801,2214,1906,2415,2010,1721,2205,1303
"epb41l1.S",2442,3852,3658,3243,2836,3706,2541,1462,3683,3648,4301,3342,2943,3907,3032
"epb41l2.L",540,858,757,614,635,767,266,241,330,662,470,312,236,298,247
"epb41l3.L",1550,2312,2179,2243,1861,2188,1189,778,1543,2076,2051,1945,1621,2269,1367
"epb41l4a.L",187,177,208,239,160,204,167,117,244,232,288,258,121,188,108
"epb41l4a.S",84,124,78,95,51,80,75,98,66,88,108,87,102,99,40
"epb41l5.L",234,373,218,334,239,297,242,192,221,319,269,193,84,328,84
"epb41l5.S",164,222,187,246,156,202,190,161,173,250,278,245,210,233,125
"epc1.L",393,612,557,604,507,537,565,304,731,581,593,559,431,557,575
"epc1.S",351,525,455,471,453,400,363,268,550,594,465,403,353,396,338
"epc2.S",631,871,776,575,655,688,576,309,747,775,834,584,494,728,643
"epcam.L",16,12,10,36,41,21,42,38,6,27,4,0,3,1,1
"epcam.S",11,28,13,25,46,17,31,32,6,28,0,0,3,1,0
"epg5.L",665,927,750,791,587,716,650,266,488,604,874,1007,751,1168,419
"epgn.L",0,1,2,2,4,3,0,19,0,6,0,0,0,0,0
"epgn.S",0,0,0,0,2,4,3,45,5,5,1,1,0,0,5
"epha2.L",63,50,58,53,40,70,69,62,57,92,117,34,43,28,6
"epha4.L",676,1004,1008,891,846,827,612,393,706,953,1021,886,688,887,577
"epha5.S",17,49,50,28,31,56,37,89,78,100,77,63,117,126,65
"epha6.S",19,42,58,31,24,45,36,41,29,24,32,23,25,32,19
"epha8.L",77,144,101,97,86,100,159,101,109,125,207,284,222,394,157
"ephb1.S",1123,1488,1143,1720,1063,1218,821,356,1238,1341,1703,1423,1446,1583,1037
"ephb3.L",262,421,368,327,313,252,257,190,310,377,303,207,181,214,143
"ephb3.S",739,1209,1025,1307,846,894,597,322,670,980,927,553,371,656,406
"ephb4.L",109,145,151,187,189,165,109,39,66,99,199,73,120,112,33
"ephb4.S",4,8,5,3,8,2,2,6,3,2,7,3,3,1,2
"ephx1.L",26,55,47,83,59,45,118,42,106,121,157,138,141,229,135
"ephx2.L",38,58,54,69,48,73,48,46,76,178,108,60,18,37,47
"ephx3.L",4,17,13,9,1,8,6,5,6,1,13,1,0,22,1
"epm2a.L",9,4,20,24,9,16,7,16,11,29,23,31,10,25,32
"epn1.S",206,368,281,402,244,333,277,145,365,351,357,334,320,409,174
"epn2.L",681,877,790,1107,677,757,704,352,910,957,1257,1322,1083,1450,756
"epn2.S",555,710,544,679,518,549,423,219,517,616,629,505,477,629,390
"epn3.L",3,2,1,2,7,3,6,31,2,11,6,4,0,11,8
"epn3.S",2,0,5,1,0,0,0,34,0,0,0,0,0,0,0
"epo.S",2,0,0,6,0,0,7,8,0,6,2,7,1,4,6
"epor.L",6,28,16,82,20,68,14,28,6,7,4,4,0,5,5
"eppk1.L",7,10,15,15,26,19,19,197,25,11,17,33,0,17,10
"eps15.L",603,1024,964,811,604,899,482,366,589,804,594,611,334,672,254
"eps15.S",361,703,656,434,403,523,262,215,382,359,300,218,210,349,152
"eps15l1.S",420,543,537,549,554,580,394,278,474,496,508,363,350,553,349
"eps8.L",83,159,114,202,98,179,187,109,150,263,296,318,237,220,144
"eps8.S",190,327,305,266,233,289,297,212,392,400,498,400,323,447,338
"eps8l1.L",1,5,5,3,10,13,5,74,5,0,5,0,0,0,5
"eps8l1.S",7,0,2,3,0,8,3,68,0,3,0,0,0,1,2
"eps8l2.L",4,11,3,3,4,3,15,89,6,4,3,1,1,0,0
"eps8l2.S",6,13,24,17,31,22,36,40,4,40,5,0,12,8,10
"eps8l3.L",0,1,4,4,1,0,10,77,6,2,3,0,2,1,6
"eps8l3.S",11,19,14,20,14,15,22,67,11,19,10,11,24,9,17
"epsti1.L",16,35,15,18,31,41,18,33,60,9,13,12,10,8,11
"epx.L",33,75,66,45,48,23,13,55,28,26,30,75,8,27,8
"epyc.L",1,4,14,5,0,3,0,11,0,1,0,0,0,3,0
"epyc.S",0,4,0,0,2,9,2,19,0,4,0,0,0,3,0
"eral1.L",82,107,139,126,106,143,118,103,134,154,138,36,59,66,46
"erap1.L",32,38,36,47,13,47,38,77,37,38,65,71,44,48,80
"erbb2.S",92,118,77,152,63,101,65,95,174,233,129,134,78,95,115
"erbb3.L",49,65,48,62,54,103,57,141,85,104,145,118,159,146,104
"erbb3.S",11,2,4,0,2,15,5,87,58,66,32,12,14,31,32
"erbb4.L",341,466,494,363,320,336,351,258,388,550,559,512,417,566,358
"erc1.L",444,672,561,478,432,505,455,234,474,526,840,557,546,709,245
"erc1.S",380,493,447,418,420,458,436,171,323,495,542,496,460,669,335
"ercc1.L",60,103,111,83,112,92,61,51,104,146,86,120,85,77,35
"ercc2.L",84,126,128,82,74,138,100,97,111,112,79,68,52,37,56
"ercc3.L",356,430,442,505,457,463,416,245,332,403,389,270,157,337,308
"ercc4.L",107,193,146,163,135,199,123,107,129,130,78,90,88,98,53
"ercc5.L",370,547,646,514,565,517,251,244,407,517,520,348,227,372,159
"ercc6.L",301,406,437,481,332,393,304,195,311,353,276,220,127,211,166
"ercc6.S",2,0,0,0,0,0,0,13,0,1,3,0,0,0,0
"ercc6l.L",293,407,315,338,290,318,118,100,159,201,91,7,14,10,0
"ercc6l2.L",99,121,166,105,97,103,150,118,80,90,167,122,119,113,91
"ercc8.S",43,82,80,80,65,82,48,96,35,82,52,47,28,42,28
"ereg.L",0,0,0,0,0,0,0,14,1,1,0,0,0,0,2
"ereg.S",0,1,0,0,0,0,0,6,0,0,2,0,0,0,0
"erf.L",163,233,194,214,204,213,158,77,171,203,199,120,135,172,102
"erf.S",175,239,186,306,216,228,87,75,272,215,175,147,169,129,123
"erg.L",18,15,17,11,10,11,7,15,18,3,24,14,13,3,2
"erg.S",3,15,13,7,5,17,8,38,18,5,9,11,0,9,9
"ergic1.L",82,90,132,114,115,89,73,47,75,111,115,69,42,105,31
"ergic1.S",175,376,246,231,186,229,205,92,187,299,180,194,116,134,94
"ergic2.L",42,53,64,81,70,51,39,34,95,65,67,51,44,41,26
"ergic2.S",207,350,325,296,305,392,209,133,259,194,231,244,89,155,118
"ergic3.L",377,520,571,428,482,541,331,205,380,410,460,345,342,327,288
"ergic3.S",197,282,328,225,213,379,205,134,287,219,268,282,141,288,77
"erh.L",359,529,569,569,676,694,445,194,439,402,389,256,186,398,182
"erh.S",130,244,249,223,248,302,106,86,160,129,158,117,92,73,50
"eri1.L",131,263,174,168,166,249,175,80,111,178,167,89,157,131,104
"eri2.L",75,138,109,153,117,121,72,63,85,126,111,38,9,28,34
"eri3.L",282,344,379,390,283,319,274,206,354,436,373,522,294,438,237
"eri3.S",413,635,511,684,460,715,475,281,647,601,597,765,552,482,405
"erich3.L",198,292,341,236,215,351,113,142,193,307,239,266,149,240,256
"erich3.S",47,84,133,54,39,75,23,74,48,104,46,24,33,36,57
"erich6.L",7,8,1,24,21,14,20,36,19,16,8,7,14,12,8
"erlec1.L",128,234,239,299,293,256,150,117,247,181,277,316,162,221,196
"erlec1.S",374,510,562,572,637,776,350,179,469,535,500,500,345,502,494
"erlin2.L",163,235,209,264,237,209,202,94,89,162,148,122,97,108,62
"erlin2.S",284,501,463,485,392,444,434,216,618,508,383,409,307,325,267
"ermard.S",18,12,15,28,22,47,26,42,22,56,38,70,20,25,41
"ermp1.L",243,336,258,337,229,210,293,244,269,286,304,484,241,406,173
"ern2.S",14,13,25,18,14,37,30,81,15,62,13,24,9,13,42
"ero1a.L",176,288,256,280,292,274,247,177,292,349,279,287,176,243,165
"ero1b.L",52,62,77,60,88,74,47,61,73,100,72,103,42,63,94
"erp27.L",0,0,0,0,0,0,1,22,0,0,0,2,0,0,0
"erp27.S",0,0,0,1,0,1,2,12,0,0,0,0,0,0,0
"erp29.S",91,111,156,168,147,165,90,66,141,82,87,192,130,158,99
"erp44.L",89,211,183,200,195,337,111,129,158,145,121,153,89,106,67
"errfi1.L",233,290,263,493,251,279,191,125,302,453,236,355,301,439,222
"errfi1.S",532,749,688,832,537,665,273,155,681,574,597,622,497,521,340
"esam.L",21,45,39,58,25,31,26,29,18,51,56,48,21,29,13
"esam.S",34,34,36,64,59,48,40,58,66,81,74,40,27,25,30
"esco1.L",168,227,192,259,243,290,276,154,259,201,200,91,155,152,65
"esco2.S",80,73,76,111,86,95,46,41,27,54,79,0,0,2,1
"esd.L",39,77,111,106,122,140,99,71,60,136,156,112,61,72,53
"esf1.L",372,553,437,584,495,818,433,289,359,557,485,376,341,373,291
"esm1.L",3,4,1,0,0,0,2,13,0,1,0,4,0,0,0
"esm1.S",1,0,1,0,1,0,0,7,0,0,0,0,0,0,0
"espl1.S",96,130,117,119,70,90,33,140,40,80,71,33,2,9,26
"espn.L",64,102,105,98,155,137,144,155,212,209,140,73,11,38,53
"espn.S",24,17,27,40,55,15,30,97,23,33,29,25,7,13,49
"esr-5.L",2,11,8,8,13,5,3,8,17,18,10,12,6,11,3
"esr-5.S",1,9,12,11,22,5,4,24,6,4,15,2,0,4,11
"esr1.L",19,14,5,11,14,10,8,29,15,31,19,73,27,63,53
"esr1.S",12,15,10,28,16,7,12,40,32,32,37,75,80,93,63
"esr2.L",0,0,2,3,0,2,6,38,0,16,0,1,1,3,5
"esrp1.L",30,12,12,13,2,20,18,44,5,0,3,3,0,0,0
"esrp1.S",6,21,17,21,12,36,8,56,2,24,6,4,1,0,5
"esrrg.S",533,816,810,967,615,666,196,176,327,272,333,384,270,313,228
"esrrgr.L",9,10,29,0,15,13,12,78,2,2,26,13,5,8,8
"esyt1.S",283,462,381,487,345,396,327,294,425,707,554,458,408,601,467
"esyt3.L",1,14,13,15,9,4,22,38,0,5,4,0,0,5,11
"esyt3.S",5,2,1,2,0,0,6,39,9,3,10,1,3,1,13
"etaa1.L",124,156,181,193,162,221,74,96,140,155,139,108,56,112,59
"etaa1.S",84,116,96,63,46,108,101,48,91,107,81,51,56,57,45
"etf1.S",491,799,855,656,701,840,707,352,536,579,621,498,390,409,162
"etfa.L",339,381,337,542,371,413,240,224,683,545,264,317,139,280,156
"etfa.S",246,503,430,353,522,392,323,194,332,304,280,324,163,274,110
"etfb.L",256,332,335,341,371,388,300,115,227,256,249,187,210,168,147
"etfbkmt.S",9,10,7,23,11,13,10,7,8,11,15,13,8,13,4
"etfdh.L",289,376,458,368,324,437,167,107,269,290,173,252,178,232,154
"ethe1.L",69,81,119,227,118,159,75,50,166,161,105,158,163,142,133
"etnk1.L",88,140,142,170,174,154,245,89,149,129,211,173,165,196,86
"etnk1.S",243,329,249,395,245,264,419,237,404,448,447,644,423,561,221
"etnppl.L",59,59,96,71,75,73,76,54,67,119,78,428,411,444,283
"ets1.L",98,151,152,127,130,159,79,108,77,173,155,100,79,79,117
"ets1.S",49,103,60,49,68,70,55,103,83,82,76,75,48,81,77
"ets2.L",33,97,59,67,60,66,48,56,31,82,78,94,31,41,58
"ets2.S",18,88,41,38,30,38,2,39,31,90,46,70,19,36,76
"etv1.L",627,791,724,782,591,789,339,228,544,612,382,303,444,483,403
"etv1.S",274,418,288,260,257,376,277,141,312,298,322,196,193,300,221
"etv2.L",2,1,2,0,1,0,4,23,3,5,5,0,3,0,4
"etv2.S",0,0,1,2,1,0,0,15,0,2,10,0,0,0,1
"etv3.S",367,474,453,410,345,368,338,198,269,425,377,257,188,312,235
"etv3l.S",61,89,78,105,73,51,64,67,82,115,55,174,76,70,79
"etv6.L",43,62,69,42,84,74,49,48,37,74,64,29,47,47,50
"etv6.S",13,28,16,27,32,21,19,48,32,23,28,33,2,21,25
"eva1a.L",10,13,14,16,9,33,12,38,19,15,7,31,16,12,1
"eva1a.S",2,5,3,3,0,5,2,7,13,16,4,1,3,12,15
"eva1b.L",163,319,254,251,198,309,302,142,560,603,596,583,329,339,301
"eva1b.S",37,30,66,52,27,68,59,49,59,36,57,183,101,147,45
"evc2.L",18,56,44,35,42,22,63,66,50,90,19,37,17,39,5
"evi5.L",418,558,499,734,473,478,416,227,524,684,486,724,504,675,470
"evi5.S",235,407,402,484,395,341,236,167,316,470,269,304,290,326,391
"evi5l.L",936,1425,1177,1043,927,1015,695,527,649,800,1133,903,833,1422,499
"evl",260,301,253,252,284,297,344,182,208,266,467,404,237,496,187
"evl.L",306,466,455,448,356,412,486,283,485,480,673,796,514,847,439
"evpl.L",157,243,239,163,152,182,120,208,459,1009,243,266,135,644,100
"evx1.L",35,43,20,78,37,44,48,26,34,32,42,12,44,23,21
"evx2.S",27,41,20,18,21,25,8,20,17,23,44,59,53,37,20
"ewsr1.L",876,1597,1422,1336,1285,1485,844,427,992,771,1108,600,533,694,375
"ewsr1.S",2492,3903,3347,3420,3415,3309,2028,1072,2468,2261,2745,1841,1412,1889,781
"exd1.L",0,0,0,0,0,0,0,27,0,0,2,0,0,1,0
"exd2.L",33,98,46,43,32,56,35,92,76,105,47,35,41,65,39
"exd2.S",62,93,83,123,69,129,56,90,81,114,166,69,57,46,51
"exd3.L",193,336,267,243,269,218,183,86,280,189,235,187,162,228,101
"exd3.S",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"exoc1.L",1,6,8,2,3,6,4,46,0,2,0,0,0,0,2
"exoc1.S",217,332,402,234,235,308,167,154,228,223,249,266,188,252,151
"exoc2.L",550,878,786,804,708,894,488,353,699,829,767,505,456,554,435
"exoc3.L",554,820,832,670,624,823,418,294,547,582,660,505,497,496,269
"exoc3l1.L",17,21,26,42,20,18,31,58,44,42,41,10,23,27,21
"exoc3l2.L",7,16,25,24,27,11,30,53,6,34,13,3,19,3,15
"exoc4.L",625,1141,922,803,766,976,463,340,825,946,637,666,477,497,527
"exoc6.L",177,273,240,181,195,230,324,185,303,263,377,187,161,237,168
"exoc6b.L",439,716,614,529,508,509,298,239,560,668,795,421,308,522,333
"exoc6b.S",471,554,519,577,371,526,298,247,546,477,522,406,317,447,263
"exoc7.L",288,660,535,503,517,527,410,217,493,562,448,409,402,389,379
"exoc8.S",660,908,993,747,850,971,424,302,565,661,628,413,343,532,363
"exog.L",18,35,33,33,51,59,56,40,9,15,10,3,11,3,14
"exosc1.L",27,47,51,52,39,83,17,44,61,62,44,25,17,32,11
"exosc10.L",539,624,500,786,621,587,475,249,616,612,519,278,234,292,353
"exosc10.S",0,0,2,0,1,0,5,33,1,1,2,0,1,0,0
"exosc2.L",242,263,214,302,236,297,259,125,215,263,189,148,122,133,88
"exosc3.L",70,154,136,150,135,169,91,72,121,111,87,54,48,50,32
"exosc4.S",44,101,83,74,107,125,38,38,33,75,40,45,39,29,22
"exosc5.L",338,530,478,621,532,658,572,261,448,521,303,275,202,199,160
"exosc6.L",99,149,151,131,156,211,171,64,101,145,124,107,58,84,6
"exosc7.L",3,26,35,14,14,12,17,30,2,17,25,45,16,12,10
"exosc7.S",54,109,91,88,101,69,78,91,49,98,46,42,28,30,42
"exosc8.L",142,179,207,210,207,267,151,119,102,224,179,140,109,66,127
"exosc9.L",93,192,232,160,158,181,133,79,75,128,99,48,120,83,39
"ext1.S",289,365,421,318,432,376,258,145,459,266,467,415,360,384,292
"ext2.L",687,1142,915,1025,822,856,772,408,705,832,1674,1354,1383,1559,1069
"ext2.S",172,203,158,203,165,254,206,120,239,272,308,341,294,276,356
"extl2.L",3,18,7,10,5,17,6,39,12,19,6,0,17,10,4
"extl3.L",701,1056,850,735,753,811,543,309,967,936,914,703,585,948,581
